Datetime,Baseline (kWh),Flexible (kWh),Peak
12/17/2021 0:37,0.030857592,0.000171242,FALSE
12/17/2021 0:38,0.030912825,0.000234834,FALSE
12/17/2021 0:39,0.031676908,0.000307817,FALSE
12/17/2021 0:40,0.032065908,0.000389956,FALSE
12/17/2021 0:41,0.032355417,0.000481015,FALSE
12/17/2021 0:42,0.032701467,0.000580759,FALSE
12/17/2021 0:43,0.033057575,0.000688952,FALSE
12/17/2021 0:44,0.033455392,0.000805359,FALSE
12/17/2021 0:45,0.03379215,0.000929742,FALSE
12/17/2021 0:46,0.034092392,0.001061865,FALSE
12/17/2021 0:47,0.034264892,0.00120149,FALSE
12/17/2021 0:48,0.034210325,0.00134838,FALSE
12/17/2021 0:49,0.034319783,0.001502296,FALSE
12/17/2021 0:50,0.023071025,0.001663,FALSE
12/17/2021 0:51,0.000503578,0.001830254,FALSE
12/17/2021 0:52,0.000499445,0.00200382,FALSE
12/17/2021 0:53,0.000494605,0.002183457,FALSE
12/17/2021 0:54,0.000496933,0.002368927,FALSE
12/17/2021 0:55,0.000502316,0.002559989,FALSE
12/17/2021 0:56,0.000501972,0.002756404,FALSE
12/17/2021 0:57,0.000503687,0.002957932,FALSE
12/17/2021 0:58,0.000504135,0.00316433,FALSE
12/17/2021 0:59,0.008098569,0.003375359,FALSE
12/17/2021 1:00,0.030355525,0.003590777,FALSE
12/17/2021 1:01,0.030744042,0.003810342,FALSE
12/17/2021 1:02,0.031267617,0.004033812,FALSE
12/17/2021 1:03,0.031763383,0.004260944,FALSE
12/17/2021 1:04,0.032163033,0.004491496,FALSE
12/17/2021 1:05,0.032440392,0.004725224,FALSE
12/17/2021 1:06,0.032762342,0.004961884,FALSE
12/17/2021 1:07,0.033163967,0.005201234,FALSE
12/17/2021 1:08,0.033520858,0.005443027,FALSE
12/17/2021 1:09,0.033825625,0.005687019,FALSE
12/17/2021 1:10,0.034102933,0.005932965,FALSE
12/17/2021 1:11,0.034259925,0.00618062,FALSE
12/17/2021 1:12,0.000502445,0.006429736,FALSE
12/17/2021 1:13,0.000501662,0.006680067,FALSE
12/17/2021 1:14,0.00050146,0.006931367,FALSE
12/17/2021 1:15,0.000501658,0.007183388,FALSE
12/17/2021 1:16,0.000501987,0.007435882,FALSE
12/17/2021 1:17,0.000503888,0.007688601,FALSE
12/17/2021 1:18,0.000503803,0.007941295,FALSE
12/17/2021 1:19,0.000503526,0.008193717,FALSE
12/17/2021 1:20,0.018190992,0.008445616,FALSE
12/17/2021 1:21,0.03092085,0.008696744,FALSE
12/17/2021 1:22,0.011286672,0.008946853,FALSE
12/17/2021 1:23,0.021439042,0.009195697,FALSE
12/17/2021 1:24,0.013465873,0.009443032,FALSE
12/17/2021 1:25,0.031568392,0.009688616,FALSE
12/17/2021 1:26,0.031970108,0.009932211,FALSE
12/17/2021 1:27,0.032388792,0.010173584,FALSE
12/17/2021 1:28,0.032831683,0.010412505,FALSE
12/17/2021 1:29,0.033234517,0.010648751,FALSE
12/17/2021 1:30,0.028083283,0.010882106,FALSE
12/17/2021 1:31,0.000502706,0.011112358,FALSE
12/17/2021 1:32,0.000502006,0.011339305,FALSE
12/17/2021 1:33,0.000501686,0.011562752,FALSE
12/17/2021 1:34,0.000501609,0.011782513,FALSE
12/17/2021 1:35,0.000501472,0.01199841,FALSE
12/17/2021 1:36,0.000502309,0.012210275,FALSE
12/17/2021 1:37,0.000503952,0.012417949,FALSE
12/17/2021 1:38,0.004179756,0.012621284,FALSE
12/17/2021 1:39,0.029805658,0.012820143,FALSE
12/17/2021 1:40,0.030812633,0.013014398,FALSE
12/17/2021 1:41,0.0311051,0.01320393,FALSE
12/17/2021 1:42,0.031682025,0.013388635,FALSE
12/17/2021 1:43,0.032085658,0.013568415,FALSE
12/17/2021 1:44,0.032404333,0.013743186,FALSE
12/17/2021 1:45,0.032747317,0.013912875,FALSE
12/17/2021 1:46,0.033080542,0.014077417,FALSE
12/17/2021 1:47,0.033413858,0.014236762,FALSE
12/17/2021 1:48,0.033785525,0.014390868,FALSE
12/17/2021 1:49,0.0340643,0.014539705,FALSE
12/17/2021 1:50,0.034180625,0.014683254,FALSE
12/17/2021 1:51,0.011742808,0.014821504,FALSE
12/17/2021 1:52,0.000502821,0.014954458,FALSE
12/17/2021 1:53,0.000502517,0.015082127,FALSE
12/17/2021 1:54,0.000502125,0.015204531,FALSE
12/17/2021 1:55,0.000502425,0.015321701,FALSE
12/17/2021 1:56,0.00050433,0.015433675,FALSE
12/17/2021 1:57,0.000504444,0.015540502,FALSE
12/17/2021 1:58,0.000504298,0.015642237,FALSE
12/17/2021 1:59,0.004154277,0.015738943,FALSE
12/17/2021 2:00,0.029830375,0.01583069,FALSE
12/17/2021 2:01,0.030870933,0.015917557,FALSE
12/17/2021 2:02,0.031112808,0.015999627,FALSE
12/17/2021 2:03,0.031748292,0.016076992,FALSE
12/17/2021 2:04,0.032144975,0.016149751,FALSE
12/17/2021 2:05,0.032396292,0.016218008,FALSE
12/17/2021 2:06,0.032784342,0.016281873,FALSE
12/17/2021 2:07,0.032976575,0.016341458,FALSE
12/17/2021 2:08,0.033311542,0.016396879,FALSE
12/17/2021 2:09,0.0337577,0.016448252,FALSE
12/17/2021 2:10,0.034089917,0.016495697,FALSE
12/17/2021 2:11,0.034175725,0.016539338,FALSE
12/17/2021 2:12,0.034198375,0.016579303,FALSE
12/17/2021 2:13,0.03431315,0.016615613,FALSE
12/17/2021 2:14,0.017431175,0.016648114,FALSE
12/17/2021 2:15,0.00050528,0.016676952,FALSE
12/17/2021 2:16,0.000504621,0.016702291,FALSE
12/17/2021 2:17,0.00050509,0.016724292,FALSE
12/17/2021 2:18,0.000504839,0.016743138,FALSE
12/17/2021 2:19,0.000504819,0.016759012,FALSE
12/17/2021 2:20,0.00050465,0.016772117,FALSE
12/17/2021 2:21,0.000504499,0.016782663,FALSE
12/17/2021 2:22,0.000503127,0.01679088,FALSE
12/17/2021 2:23,0.000502216,0.016797007,FALSE
12/17/2021 2:24,0.018230833,0.016801303,FALSE
12/17/2021 2:25,0.020550592,0.016804047,FALSE
12/17/2021 2:26,0.015802734,0.01680553,FALSE
12/17/2021 2:27,0.018859442,0.01680607,FALSE
12/17/2021 2:28,0.019553433,0.016805999,FALSE
12/17/2021 2:29,0.031852733,0.016805678,FALSE
12/17/2021 2:30,0.031961575,0.01680549,FALSE
12/17/2021 2:31,0.032404592,0.016805838,FALSE
12/17/2021 2:32,0.032853742,0.016807153,FALSE
12/17/2021 2:33,0.0332525,0.016809886,FALSE
12/17/2021 2:34,0.017004633,0.016814526,FALSE
12/17/2021 2:35,0.00050375,0.016821565,FALSE
12/17/2021 2:36,0.000503742,0.016831528,FALSE
12/17/2021 2:37,0.000503326,0.016844965,FALSE
12/17/2021 2:38,0.000503628,0.016862443,FALSE
12/17/2021 2:39,0.000503621,0.01688457,FALSE
12/17/2021 2:40,0.000503541,0.016911966,FALSE
12/17/2021 2:41,0.000501713,0.016945252,FALSE
12/17/2021 2:42,0.015521235,0.016985083,FALSE
12/17/2021 2:43,0.030540758,0.017032126,FALSE
12/17/2021 2:44,0.030573008,0.017087036,FALSE
12/17/2021 2:45,0.031185667,0.017150502,FALSE
12/17/2021 2:46,0.03171815,0.017223215,FALSE
12/17/2021 2:47,0.032072675,0.017305826,FALSE
12/17/2021 2:48,0.032322442,0.01739899,FALSE
12/17/2021 2:49,0.032693917,0.017503392,FALSE
12/17/2021 2:50,0.033083683,0.01761964,FALSE
12/17/2021 2:51,0.033397708,0.017748334,FALSE
12/17/2021 2:52,0.03378965,0.017890129,FALSE
12/17/2021 2:53,0.03405735,0.018045569,FALSE
12/17/2021 2:54,0.034124725,0.018215181,FALSE
12/17/2021 2:55,0.00050576,0.018399429,FALSE
12/17/2021 2:56,0.000504582,0.01859876,FALSE
12/17/2021 2:57,0.000504183,0.018813658,FALSE
12/17/2021 2:58,0.00050416,0.019044596,FALSE
12/17/2021 2:59,0.000504388,0.019291911,FALSE
12/17/2021 3:00,0.000503018,0.019556117,FALSE
12/17/2021 3:01,0.000501961,0.019837517,FALSE
12/17/2021 3:02,0.000501981,0.020136479,FALSE
12/17/2021 3:03,0.018213833,0.020453313,FALSE
12/17/2021 3:04,0.030645358,0.020786834,FALSE
12/17/2021 3:05,0.030465808,0.02113258,FALSE
12/17/2021 3:06,0.031228517,0.021488479,FALSE
12/17/2021 3:07,0.031646942,0.021853572,FALSE
12/17/2021 3:08,0.032031092,0.022227085,FALSE
12/17/2021 3:09,0.032349333,0.022607854,FALSE
12/17/2021 3:10,0.032664042,0.022995449,FALSE
12/17/2021 3:11,0.033048058,0.023389317,FALSE
12/17/2021 3:12,0.033426842,0.023788694,FALSE
12/17/2021 3:13,0.0337249,0.024193268,FALSE
12/17/2021 3:14,0.034076483,0.02460235,FALSE
12/17/2021 3:15,0.034204158,0.025015422,FALSE
12/17/2021 3:16,0.034244967,0.025431892,FALSE
12/17/2021 3:17,0.034323367,0.025851409,FALSE
12/17/2021 3:18,0.034368167,0.026273259,FALSE
12/17/2021 3:19,0.000505103,0.026696779,FALSE
12/17/2021 3:20,0.000504074,0.027121312,FALSE
12/17/2021 3:21,0.000502615,0.027546144,FALSE
12/17/2021 3:22,0.000502,0.027970692,FALSE
12/17/2021 3:23,0.000497813,0.028393781,FALSE
12/17/2021 3:24,0.000492924,0.028814926,FALSE
12/17/2021 3:25,0.000492677,0.029232962,FALSE
12/17/2021 3:26,0.000501129,0.02964697,FALSE
12/17/2021 3:27,0.000502023,0.030056309,FALSE
12/17/2021 3:28,0.011742393,0.030460026,FALSE
12/17/2021 3:29,0.017324267,0.030857456,FALSE
12/17/2021 3:30,0.021885842,0.031248035,FALSE
12/17/2021 3:31,0.013866773,0.031631273,FALSE
12/17/2021 3:32,0.0317644,0.032006751,FALSE
12/17/2021 3:33,0.032057133,0.032374097,FALSE
12/17/2021 3:34,0.032387567,0.032732986,FALSE
12/17/2021 3:35,0.032875333,0.033083121,FALSE
12/17/2021 3:36,0.033223825,0.033424232,FALSE
12/17/2021 3:37,0.011484133,0.033756054,FALSE
12/17/2021 3:38,0.000502735,0.034078348,FALSE
12/17/2021 3:39,0.000502359,0.034390876,FALSE
12/17/2021 3:40,0.000502272,0.034693395,FALSE
12/17/2021 3:41,0.000502192,0.034985645,FALSE
12/17/2021 3:42,0.000501892,0.035267412,FALSE
12/17/2021 3:43,0.000501819,0.035538517,FALSE
12/17/2021 3:44,0.000501726,0.035798777,FALSE
12/17/2021 3:45,0.012324002,0.036047976,FALSE
12/17/2021 3:46,0.030527175,0.036285908,FALSE
12/17/2021 3:47,0.030575125,0.036512364,FALSE
12/17/2021 3:48,0.031168633,0.036727139,FALSE
12/17/2021 3:49,0.03171945,0.036930027,FALSE
12/17/2021 3:50,0.032113758,0.037120825,FALSE
12/17/2021 3:51,0.032430708,0.037299326,FALSE
12/17/2021 3:52,0.03277755,0.037465321,FALSE
12/17/2021 3:53,0.033127633,0.037618603,FALSE
12/17/2021 3:54,0.033433392,0.037758961,FALSE
12/17/2021 3:55,0.033713883,0.037886164,FALSE
12/17/2021 3:56,0.03396625,0.038000006,FALSE
12/17/2021 3:57,0.033983342,0.03810028,FALSE
12/17/2021 3:58,0.034003092,0.038186774,FALSE
12/17/2021 3:59,0.034052492,0.038259278,FALSE
12/17/2021 4:00,0.017298475,0.038317576,FALSE
12/17/2021 4:01,0.000501212,0.038361452,FALSE
12/17/2021 4:02,0.000500943,0.038390689,FALSE
12/17/2021 4:03,0.00050041,0.038405065,FALSE
12/17/2021 4:04,0.000500496,0.038405067,FALSE
12/17/2021 4:05,0.000500703,0.038405067,FALSE
12/17/2021 4:06,0.000500438,0.038405067,FALSE
12/17/2021 4:07,0.000500484,0.038405067,FALSE
12/17/2021 4:08,0.000500738,0.038405067,FALSE
12/17/2021 4:09,0.012917678,0.038405067,FALSE
12/17/2021 4:10,0.030468383,0.038405067,FALSE
12/17/2021 4:11,0.030453017,0.038405067,FALSE
12/17/2021 4:12,0.031156933,0.038405067,FALSE
12/17/2021 4:13,0.031559908,0.038405067,FALSE
12/17/2021 4:14,0.031996458,0.038405067,FALSE
12/17/2021 4:15,0.032307617,0.038405067,FALSE
12/17/2021 4:16,0.032614067,0.038405067,FALSE
12/17/2021 4:17,0.032981908,0.038405067,FALSE
12/17/2021 4:18,0.033276033,0.038405067,FALSE
12/17/2021 4:19,0.0335839,0.038405067,FALSE
12/17/2021 4:20,0.033870692,0.038405067,FALSE
12/17/2021 4:21,0.033958433,0.038405067,FALSE
12/17/2021 4:22,0.034016608,0.038405067,FALSE
12/17/2021 4:23,0.014513743,0.038405067,FALSE
12/17/2021 4:24,0.017315333,0.038405067,FALSE
12/17/2021 4:25,0.00050121,0.038405067,FALSE
12/17/2021 4:26,0.000500772,0.038405067,FALSE
12/17/2021 4:27,0.000500971,0.038405067,FALSE
12/17/2021 4:28,0.000502098,0.038405067,FALSE
12/17/2021 4:29,0.000503037,0.038405067,FALSE
12/17/2021 4:30,0.000503152,0.038405067,FALSE
12/17/2021 4:31,0.000502923,0.038405067,FALSE
12/17/2021 4:32,0.000502793,0.038405067,FALSE
12/17/2021 4:33,0.000502669,0.038405067,FALSE
12/17/2021 4:34,0.008518156,0.038405067,FALSE
12/17/2021 4:35,0.0220397,0.038405067,FALSE
12/17/2021 4:36,0.014926866,0.038405067,FALSE
12/17/2021 4:37,0.032413158,0.038405067,FALSE
12/17/2021 4:38,0.033757717,0.038405067,FALSE
12/17/2021 4:39,0.033708917,0.038405067,FALSE
12/17/2021 4:40,0.033629433,0.038405067,FALSE
12/17/2021 4:41,0.033758,0.038405067,FALSE
12/17/2021 4:42,0.034019517,0.038405067,FALSE
12/17/2021 4:43,0.034147533,0.038405067,FALSE
12/17/2021 4:44,0.034142092,0.038405067,FALSE
12/17/2021 4:45,0.017363592,0.038405067,FALSE
12/17/2021 4:46,0.000503079,0.038405067,FALSE
12/17/2021 4:47,0.000502939,0.038405067,FALSE
12/17/2021 4:48,0.000502777,0.038405067,FALSE
12/17/2021 4:49,0.000503385,0.038405067,FALSE
12/17/2021 4:50,0.000502833,0.038405067,FALSE
12/17/2021 4:51,0.000503025,0.038405067,FALSE
12/17/2021 4:52,0.000502597,0.038405067,FALSE
12/17/2021 4:53,0.000501012,0.038405067,FALSE
12/17/2021 4:54,0.018567292,0.038405067,FALSE
12/17/2021 4:55,0.030615583,0.038405067,FALSE
12/17/2021 4:56,0.030371917,0.038405067,FALSE
12/17/2021 4:57,0.031145025,0.038405067,FALSE
12/17/2021 4:58,0.031642917,0.038405067,FALSE
12/17/2021 4:59,0.032018125,0.038405067,FALSE
12/17/2021 5:00,0.032308675,0.038405067,FALSE
12/17/2021 5:01,0.032583183,0.038405067,FALSE
12/17/2021 5:02,0.032902858,0.038405067,FALSE
12/17/2021 5:03,0.033231658,0.038405067,FALSE
12/17/2021 5:04,0.03353515,0.038405067,FALSE
12/17/2021 5:05,0.033783808,0.038405067,FALSE
12/17/2021 5:06,0.034022917,0.038405067,FALSE
12/17/2021 5:07,0.034036642,0.038405067,FALSE
12/17/2021 5:08,0.034036933,0.038405067,FALSE
12/17/2021 5:09,0.034117942,0.038405067,FALSE
12/17/2021 5:10,0.011729542,0.038405067,FALSE
12/17/2021 5:11,0.000498415,0.038405067,FALSE
12/17/2021 5:12,0.000498331,0.038405067,FALSE
12/17/2021 5:13,0.000498152,0.038405067,FALSE
12/17/2021 5:14,0.000498735,0.038405067,FALSE
12/17/2021 5:15,0.000498771,0.038405067,FALSE
12/17/2021 5:16,0.000498577,0.038405067,FALSE
12/17/2021 5:17,0.000498639,0.038405067,FALSE
12/17/2021 5:18,0.000498401,0.038405067,FALSE
12/17/2021 5:19,0.012638379,0.038405067,FALSE
12/17/2021 5:20,0.030349583,0.038405067,FALSE
12/17/2021 5:21,0.03042105,0.038405067,FALSE
12/17/2021 5:22,0.031105383,0.038405067,FALSE
12/17/2021 5:23,0.0315449,0.038405067,FALSE
12/17/2021 5:24,0.031994533,0.038405067,FALSE
12/17/2021 5:25,0.032331267,0.038405067,FALSE
12/17/2021 5:26,0.032667475,0.038405067,FALSE
12/17/2021 5:27,0.016629321,0.038405067,FALSE
12/17/2021 5:28,0.020427817,0.038376117,FALSE
12/17/2021 5:29,0.013170142,0.038309698,FALSE
12/17/2021 5:30,0.031466058,0.038205532,FALSE
12/17/2021 5:31,0.011470468,0.03806334,FALSE
12/17/2021 5:32,0.000503943,0.037882842,FALSE
12/17/2021 5:33,0.000503444,0.037663758,FALSE
12/17/2021 5:34,0.000502803,0.037405808,FALSE
12/17/2021 5:35,0.000502991,0.037108712,FALSE
12/17/2021 5:36,0.000502964,0.036772188,FALSE
12/17/2021 5:37,0.000502239,0.036395955,FALSE
12/17/2021 5:38,0.000502874,0.035979733,FALSE
12/17/2021 5:39,0.02735205,0.035523081,FALSE
12/17/2021 5:40,0.030536608,0.035025372,FALSE
12/17/2021 5:41,0.030509625,0.034485804,FALSE
12/17/2021 5:42,0.031303425,0.033903398,FALSE
12/17/2021 5:43,0.031707125,0.033277012,FALSE
12/17/2021 5:44,0.032034742,0.032605343,FALSE
12/17/2021 5:45,0.032322917,0.031886934,FALSE
12/17/2021 5:46,0.032626617,0.031120186,FALSE
12/17/2021 5:47,0.033004633,0.030303363,FALSE
12/17/2021 5:48,0.03325315,0.0294346,FALSE
12/17/2021 5:49,0.033500017,0.028511918,FALSE
12/17/2021 5:50,0.033606808,0.02753323,FALSE
12/17/2021 5:51,0.033631617,0.026496355,FALSE
12/17/2021 5:52,0.0336106,0.025399033,FALSE
12/17/2021 5:53,0.033786917,0.024238939,FALSE
12/17/2021 5:54,0.033894317,0.023013697,FALSE
12/17/2021 5:55,0.0339477,0.021720889,FALSE
12/17/2021 5:56,0.011671144,0.020358077,FALSE
12/17/2021 5:57,0.000501899,0.018922807,FALSE
12/17/2021 5:58,0.000502263,0.017412632,FALSE
12/17/2021 5:59,0.000501897,0.015825126,FALSE
12/17/2021 6:00,0.000501872,0.014157899,TRUE
12/17/2021 6:01,0.000501643,0.012593254,TRUE
12/17/2021 6:02,0.00050153,0.011128928,TRUE
12/17/2021 6:03,0.000501349,0.009762748,TRUE
12/17/2021 6:04,0.000500639,0.008492647,TRUE
12/17/2021 6:05,0.018462483,0.00731668,TRUE
12/17/2021 6:06,0.030545842,0.006233037,TRUE
12/17/2021 6:07,0.030342733,0.005240059,TRUE
12/17/2021 6:08,0.0310896,0.004336252,TRUE
12/17/2021 6:09,0.0315647,0.00352029,TRUE
12/17/2021 6:10,0.031911108,0.002791036,TRUE
12/17/2021 6:11,0.032148442,0.002147542,TRUE
12/17/2021 6:12,0.032442258,0.00158906,TRUE
12/17/2021 6:13,0.032803958,0.00111505,TRUE
12/17/2021 6:14,0.033120967,0.000725167,TRUE
12/17/2021 6:15,0.033386633,0.000419066,TRUE
12/17/2021 6:16,0.033608625,0.000196402,TRUE
12/17/2021 6:17,0.033846375,5.68E-05,TRUE
12/17/2021 6:18,0.033818933,5.18E-12,TRUE
12/17/2021 6:19,0.033690317,5.10E-13,TRUE
12/17/2021 6:20,0.033793242,5.04E-13,TRUE
12/17/2021 6:21,0.033747,4.98E-13,TRUE
12/17/2021 6:22,0.011620202,4.92E-13,TRUE
12/17/2021 6:23,0.000500487,4.86E-13,TRUE
12/17/2021 6:24,0.000500209,1.45E-12,TRUE
12/17/2021 6:25,0.000500406,1.44E-12,TRUE
12/17/2021 6:26,0.000500442,4.70E-13,TRUE
12/17/2021 6:27,0.000500145,4.65E-13,TRUE
12/17/2021 6:28,0.000500123,4.61E-13,TRUE
12/17/2021 6:29,0.000500496,1.39E-12,TRUE
12/17/2021 6:30,0.000500642,4.52E-13,TRUE
12/17/2021 6:31,0.017365042,4.52E-13,TRUE
12/17/2021 6:32,0.013661013,4.55E-13,TRUE
12/17/2021 6:33,0.020678117,1.39E-12,TRUE
12/17/2021 6:34,0.015199256,4.59E-13,TRUE
12/17/2021 6:35,0.024037042,4.62E-13,TRUE
12/17/2021 6:36,0.031746092,1.41E-12,TRUE
12/17/2021 6:37,0.031801642,1.42E-12,TRUE
12/17/2021 6:38,0.032242192,4.69E-13,TRUE
12/17/2021 6:39,0.0325972,4.72E-13,TRUE
12/17/2021 6:40,0.027485067,4.74E-13,TRUE
12/17/2021 6:41,0.00049944,1.44E-12,TRUE
12/17/2021 6:42,0.000498828,1.45E-12,TRUE
12/17/2021 6:43,0.000498885,1.46E-12,TRUE
12/17/2021 6:44,0.000498634,4.85E-13,TRUE
12/17/2021 6:45,0.000498506,4.88E-13,TRUE
12/17/2021 6:46,0.000498477,4.90E-13,TRUE
12/17/2021 6:47,0.000498421,1.49E-12,TRUE
12/17/2021 6:48,0.018575617,1.50E-12,TRUE
12/17/2021 6:49,0.030589467,1.50E-12,TRUE
12/17/2021 6:50,0.030404292,5.02E-13,TRUE
12/17/2021 6:51,0.031096042,5.04E-13,TRUE
12/17/2021 6:52,0.031546817,5.07E-13,TRUE
12/17/2021 6:53,0.031871183,1.54E-12,TRUE
12/17/2021 6:54,0.032205117,5.13E-13,TRUE
12/17/2021 6:55,0.032349108,1.55E-12,TRUE
12/17/2021 6:56,0.032673267,5.19E-13,TRUE
12/17/2021 6:57,0.0330953,1.57E-12,TRUE
12/17/2021 6:58,0.03339765,1.58E-12,TRUE
12/17/2021 6:59,0.033623042,5.29E-13,TRUE
12/17/2021 7:00,0.033672625,5.32E-13,TRUE
12/17/2021 7:01,0.033692175,1.60E-12,TRUE
12/17/2021 7:02,0.0337981,1.61E-12,TRUE
12/17/2021 7:03,0.033831642,1.62E-12,TRUE
12/17/2021 7:04,0.034163425,1.63E-12,TRUE
12/17/2021 7:05,0.011753282,1.64E-12,TRUE
12/17/2021 7:06,0.000507353,5.52E-13,TRUE
12/17/2021 7:07,0.000505784,5.55E-13,TRUE
12/17/2021 7:08,0.000505138,5.58E-13,TRUE
12/17/2021 7:09,0.000505703,1.68E-12,TRUE
12/17/2021 7:10,0.000505876,5.66E-13,TRUE
12/17/2021 7:11,0.000506158,1.70E-12,TRUE
12/17/2021 7:12,0.000506068,1.71E-12,TRUE
12/17/2021 7:13,0.004464698,1.72E-12,TRUE
12/17/2021 7:14,0.029807225,1.73E-12,TRUE
12/17/2021 7:15,0.030368967,1.74E-12,TRUE
12/17/2021 7:16,0.030838292,1.75E-12,TRUE
12/17/2021 7:17,0.031198167,1.76E-12,TRUE
12/17/2021 7:18,0.031739725,1.77E-12,TRUE
12/17/2021 7:19,0.032134058,1.78E-12,TRUE
12/17/2021 7:20,0.0323519,1.79E-12,TRUE
12/17/2021 7:21,0.032632017,1.81E-12,TRUE
12/17/2021 7:22,0.032909658,1.82E-12,TRUE
12/17/2021 7:23,0.033212683,1.83E-12,TRUE
12/17/2021 7:24,0.033534792,1.84E-12,TRUE
12/17/2021 7:25,0.011591738,1.85E-12,TRUE
12/17/2021 7:26,0.02095365,1.86E-12,TRUE
12/17/2021 7:27,0.015688297,1.88E-12,TRUE
12/17/2021 7:28,0.03183775,1.89E-12,TRUE
12/17/2021 7:29,0.011460523,1.90E-12,TRUE
12/17/2021 7:30,0.000505139,1.91E-12,TRUE
12/17/2021 7:31,0.000504617,1.93E-12,TRUE
12/17/2021 7:32,0.000504691,1.94E-12,TRUE
12/17/2021 7:33,0.00050424,1.95E-12,TRUE
12/17/2021 7:34,0.00050434,1.97E-12,TRUE
12/17/2021 7:35,0.000503941,1.98E-12,TRUE
12/17/2021 7:36,0.000503718,1.99E-12,TRUE
12/17/2021 7:37,0.004469852,2.01E-12,TRUE
12/17/2021 7:38,0.029510583,2.02E-12,TRUE
12/17/2021 7:39,0.030407792,2.04E-12,TRUE
12/17/2021 7:40,0.030696233,2.05E-12,TRUE
12/17/2021 7:41,0.031239483,2.07E-12,TRUE
12/17/2021 7:42,0.031673933,2.08E-12,TRUE
12/17/2021 7:43,0.031964717,2.10E-12,TRUE
12/17/2021 7:44,0.032292217,2.11E-12,TRUE
12/17/2021 7:45,0.032602483,2.13E-12,TRUE
12/17/2021 7:46,0.032897325,2.14E-12,TRUE
12/17/2021 7:47,0.033216658,2.16E-12,TRUE
12/17/2021 7:48,0.033491975,2.18E-12,TRUE
12/17/2021 7:49,0.033656908,2.19E-12,TRUE
12/17/2021 7:50,0.033652617,2.21E-12,TRUE
12/17/2021 7:51,0.033639625,2.23E-12,TRUE
12/17/2021 7:52,0.033715292,2.25E-12,TRUE
12/17/2021 7:53,0.03384685,2.26E-12,TRUE
12/17/2021 7:54,0.03388415,2.28E-12,TRUE
12/17/2021 7:55,0.033934942,2.30E-12,TRUE
12/17/2021 7:56,0.000504115,2.32E-12,TRUE
12/17/2021 7:57,0.000503149,2.34E-12,TRUE
12/17/2021 7:58,0.000503883,2.36E-12,TRUE
12/17/2021 7:59,0.000503359,2.38E-12,TRUE
12/17/2021 8:00,0.000503081,2.40E-12,TRUE
12/17/2021 8:01,0.00050327,2.42E-12,TRUE
12/17/2021 8:02,0.00050348,2.44E-12,TRUE
12/17/2021 8:03,0.000503257,2.46E-12,TRUE
12/17/2021 8:04,0.004549971,2.48E-12,TRUE
12/17/2021 8:05,0.029841175,2.50E-12,TRUE
12/17/2021 8:06,0.030466317,2.53E-12,TRUE
12/17/2021 8:07,0.030833283,2.55E-12,TRUE
12/17/2021 8:08,0.0312653,2.57E-12,TRUE
12/17/2021 8:09,0.031757958,2.60E-12,TRUE
12/17/2021 8:10,0.032044575,2.62E-12,TRUE
12/17/2021 8:11,0.032347433,2.65E-12,TRUE
